order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
ID-2011-65705,15-12-2011,17-12-2011,First Class,CS-12130,Chad Sievert,CONSUMER,Seoul,Seoul,South Korea,Unknown,APAC,North Asia,TEC-MA-10004049,TECHNOLOGY,MACHINES,"Epson Printer, White",391.545,3,0.5,applied,-274.095,LOSS,57.89,MEDIUM
IT-2013-2410050,27-09-2013,02-10-2013,Standard Class,AH-10120,Adrian Hane,HOME OFFICE,London,England,United Kingdom,Unknown,EU,North,FUR-CH-10003540,FURNITURE,CHAIRS,"Office Star Bag Chairs, Set of Two",467.289,9,0.1,applied,-26.001,LOSS,57.86,MEDIUM
ES-2014-5298444,27-02-2014,04-03-2014,Standard Class,HA-14905,Helen Abelman,CONSUMER,Naples,Campania,Italy,Unknown,EU,South,TEC-CO-10001162,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Laser",757.32,2,0,not applicable,371.04,GAIN,57.86,MEDIUM
IN-2014-24405,13-02-2014,18-02-2014,Standard Class,PG-18895,Paul Gonzalez,CONSUMER,Jember,Jawa Timur,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10004821,FURNITURE,BOOKCASES,"Dania Corner Shelving, Traditional",681.1506,6,0.07,applied,21.8106,GAIN,57.84,HIGH
MX-2014-127901,15-12-2014,19-12-2014,Standard Class,AB-10015,Aaron Bergman,CONSUMER,Apopa,San Salvador,El Salvador,Unknown,LATAM,Central,FUR-CH-10004669,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Black",610.6,2,0,not applicable,238.12,GAIN,57.83,MEDIUM
IT-2014-2208571,26-12-2014,28-12-2014,First Class,MS-17365,Maribeth Schnelling,CONSUMER,Lisbon,Lisboa,Portugal,Unknown,EU,South,TEC-CO-10002232,TECHNOLOGY,COPIERS,"HP Ink, Laser",321.75,5,0.5,applied,-193.05,LOSS,57.83,HIGH
ID-2014-13940,07-10-2014,12-10-2014,Second Class,DK-13375,Dennis Kane,CONSUMER,Newcastle,New South Wales,Australia,Unknown,APAC,Oceania,FUR-FU-10002659,FURNITURE,FURNISHINGS,"Eldon Clock, Black",457.812,9,0.1,applied,121.932,GAIN,57.83,MEDIUM
MX-2013-110065,06-02-2013,08-02-2013,Second Class,RB-19330,Randy Bradley,CONSUMER,Santiago,Santiago,Chile,Unknown,LATAM,South,TEC-PH-10003102,TECHNOLOGY,PHONES,"Samsung Audio Dock, with Caller ID",333.66,3,0,not applicable,13.32,GAIN,57.76,CRITICAL
IN-2012-14808,14-08-2012,18-08-2012,Standard Class,LS-17245,Lynn Smith,CONSUMER,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,TEC-CO-10002057,TECHNOLOGY,COPIERS,"Sharp Copy Machine, Color",427.68,2,0.1,applied,37.98,GAIN,57.76,HIGH
US-2013-124163,26-09-2013,01-10-2013,Standard Class,SC-20695,Steve Chapman,CORPORATE,La Crosse,Wisconsin,United States,54601,US,Central,TEC-AC-10001908,TECHNOLOGY,ACCESSORIES,Logitech Wireless Headset h800,499.95,5,0,not applicable,174.9825,GAIN,57.75,HIGH
ES-2013-5731775,31-12-2013,07-01-2014,Standard Class,GM-14455,Gary Mitchum,HOME OFFICE,Redditch,England,United Kingdom,Unknown,EU,North,TEC-MA-10002264,TECHNOLOGY,MACHINES,"Panasonic Printer, Durable",799.83,3,0,not applicable,167.94,GAIN,57.73,LOW
ES-2012-2000885,17-10-2012,21-10-2012,Standard Class,MS-17530,MaryBeth Skach,CONSUMER,Innsbruck,Tyrol,Austria,Unknown,EU,Central,FUR-BO-10001039,FURNITURE,BOOKCASES,"Dania Classic Bookcase, Traditional",821.52,2,0,not applicable,353.22,GAIN,57.73,MEDIUM
CA-2011-129091,22-11-2011,27-11-2011,Standard Class,RA-19885,Ruben Ausman,CORPORATE,Columbus,Georgia,United States,31907,US,South,OFF-AP-10002734,OFFICE SUPPLIES,APPLIANCES,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.12,3,0,not applicable,290.3016,GAIN,57.72,HIGH
CG-2012-6410,23-06-2012,29-06-2012,Standard Class,JM-5655,Jim Mitchum,CORPORATE,Bukavu,South Kivu,Democratic Republic of the Congo,Unknown,Africa,Africa,OFF-BRE-10001107,OFFICE SUPPLIES,APPLIANCES,"Breville Stove, Red",561.54,1,0,not applicable,101.07,GAIN,57.72,MEDIUM
US-2013-155642,14-10-2013,14-10-2013,Same Day,DA-13450,Dianna Arnett,HOME OFFICE,San Rafael,Mendoza,Argentina,Unknown,LATAM,South,FUR-BO-10002109,FURNITURE,BOOKCASES,"Safco Stackable Bookrack, Pine",363.6,6,0.4,applied,-78.84,LOSS,57.68,HIGH
ES-2013-4334154,09-09-2013,13-09-2013,Standard Class,MC-17635,Matthew Clasen,CORPORATE,Helsinki,Uusimaa,Finland,Unknown,EU,North,FUR-BO-10004430,FURNITURE,BOOKCASES,"Bush Floating Shelf Set, Metal",341.46,2,0,not applicable,30.72,GAIN,57.66,HIGH
IN-2013-22886,19-11-2013,25-11-2013,Standard Class,BB-10990,Barry Blumstein,CORPORATE,Seremban,Negeri Sembilan,Malaysia,Unknown,APAC,Southeast Asia,FUR-FU-10001477,FURNITURE,FURNISHINGS,"Deflect-O Frame, Erganomic",651.96,6,0,not applicable,110.7,GAIN,57.66,MEDIUM
IR-2014-8140,30-01-2014,30-01-2014,Same Day,SC-10725,Steven Cartwright,CONSUMER,Gorgan,Golestan,Iran,Unknown,EMEA,EMEA,OFF-TEN-10000794,OFFICE SUPPLIES,STORAGE,"Tenex Shelving, Wire Frame",644.76,12,0,not applicable,77.04,GAIN,57.66,MEDIUM
US-2014-148894,14-10-2014,21-10-2014,Standard Class,LP-17095,Liz Preis,CONSUMER,Panama City,Panama,Panama,Unknown,LATAM,Central,FUR-BO-10003499,FURNITURE,BOOKCASES,"Ikea Library with Doors, Pine",583.584,4,0.4,applied,-330.736,LOSS,57.65,MEDIUM
CA-2013-160535,26-11-2013,01-12-2013,Standard Class,BP-11050,Barry Pond,CORPORATE,Plainfield,New Jersey,United States,7060,US,East,OFF-ST-10000689,OFFICE SUPPLIES,STORAGE,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.4,4,0,not applicable,67.608,GAIN,57.61,MEDIUM
MX-2012-142258,07-05-2012,09-05-2012,Second Class,CS-12460,Chuck Sachs,CONSUMER,Managua,Managua,Nicaragua,Unknown,LATAM,Central,TEC-CO-10000887,TECHNOLOGY,COPIERS,"Hewlett Copy Machine, High-Speed",350.85688,2,0.002,applied,20.37688,GAIN,57.58,HIGH
CA-2011-153927,12-08-2011,13-08-2011,First Class,LL-16840,Lauren Leatherbury,CONSUMER,Woodstock,Georgia,United States,30188,US,South,TEC-AC-10000023,TECHNOLOGY,ACCESSORIES,"Maxell 74 Minute CD-R Spindle, 50/Pack",272.61,13,0,not applicable,98.1396,GAIN,57.56,CRITICAL
MX-2014-126249,17-11-2014,21-11-2014,Standard Class,SC-20440,Shaun Chance,CORPORATE,Juárez,Chihuahua,Mexico,Unknown,LATAM,North,FUR-TA-10002088,FURNITURE,TABLES,"Barricks Coffee Table, Adjustable Height",971.808,6,0.2,applied,72.768,GAIN,57.51,MEDIUM
ES-2013-2028016,26-04-2013,28-04-2013,First Class,AF-10885,Art Foster,CONSUMER,Brescia,Lombardy,Italy,Unknown,EU,South,OFF-ST-10003641,OFFICE SUPPLIES,STORAGE,"Fellowes Trays, Wire Frame",203.256,6,0.4,applied,-50.904,LOSS,57.51,HIGH
IN-2012-15039,07-02-2012,10-02-2012,First Class,CC-12430,Chuck Clark,HOME OFFICE,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,TEC-PH-10003613,TECHNOLOGY,PHONES,"Apple Signal Booster, VoIP",492.264,4,0.1,applied,54.624,GAIN,57.5,CRITICAL
ES-2014-2364837,25-12-2014,27-12-2014,First Class,CM-11830,Cari MacIntyre,CORPORATE,Copenhagen,Hovedstaden,Denmark,Unknown,EU,North,OFF-AP-10003618,OFFICE SUPPLIES,APPLIANCES,"Hoover Refrigerator, Silver",527.01,2,0.5,applied,-189.75,LOSS,57.49,HIGH
ES-2013-3571687,23-07-2013,28-07-2013,Standard Class,BC-11125,Becky Castell,HOME OFFICE,Charleroi,Hainaut,Belgium,Unknown,EU,Central,OFF-ST-10000624,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Single Width",641.85,5,0,not applicable,275.85,GAIN,57.49,MEDIUM
CA-2013-149797,16-09-2013,21-09-2013,Standard Class,AH-10075,Adam Hart,CORPORATE,New York City,New York,United States,10011,US,East,OFF-BI-10003650,OFFICE SUPPLIES,BINDERS,GBC DocuBind 300 Electric Binding Machine,841.568,2,0.2,applied,294.5488,GAIN,57.49,MEDIUM
ES-2012-3374683,26-04-2012,30-04-2012,Standard Class,JW-16075,Julia West,CONSUMER,Moers,North Rhine-Westphalia,Germany,Unknown,EU,Central,OFF-ST-10001547,OFFICE SUPPLIES,STORAGE,"Rogers Lockers, Industrial",1145.34,6,0.1,applied,356.22,GAIN,57.48,MEDIUM
ES-2013-5929247,03-12-2013,08-12-2013,Standard Class,MC-17575,Matt Collins,CONSUMER,Heidelberg,Baden-Württemberg,Germany,Unknown,EU,Central,FUR-FU-10000368,FURNITURE,FURNISHINGS,"Deflect-O Frame, Durable",963.63,9,0,not applicable,395.01,GAIN,57.45,MEDIUM
IT-2013-5691714,08-01-2013,13-01-2013,Standard Class,DP-13165,David Philippe,CONSUMER,Birmingham,England,United Kingdom,Unknown,EU,North,FUR-BO-10000596,FURNITURE,BOOKCASES,"Sauder Classic Bookcase, Mobile",657.765,3,0.5,applied,-65.835,LOSS,57.43,MEDIUM
IN-2013-36130,08-11-2013,12-11-2013,Standard Class,JM-16195,Justin MacKendrick,CONSUMER,Beijing,Beijing,China,Unknown,APAC,North Asia,TEC-CO-10000663,TECHNOLOGY,COPIERS,"HP Fax Machine, High-Speed",894.42,3,0,not applicable,62.55,GAIN,57.43,MEDIUM
IN-2013-66265,06-06-2013,06-06-2013,Same Day,SF-20200,Sarah Foster,CONSUMER,Newcastle,New South Wales,Australia,Unknown,APAC,Oceania,FUR-CH-10002749,FURNITURE,CHAIRS,"SAFCO Chairmat, Black",361.557,7,0.1,applied,28.077,GAIN,57.39,MEDIUM
SA-2013-8010,02-12-2013,06-12-2013,Standard Class,SB-10290,Sean Braxton,CORPORATE,Medina,Al Madinah,Saudi Arabia,Unknown,EMEA,EMEA,OFF-CUI-10003993,OFFICE SUPPLIES,APPLIANCES,"Cuisinart Microwave, Red",556.92,2,0,not applicable,150.36,GAIN,57.39,MEDIUM
MX-2013-117450,13-05-2013,15-05-2013,Second Class,BG-11695,Brooke Gillingham,CORPORATE,Brasília,Federal District,Brazil,Unknown,LATAM,South,TEC-AC-10001047,TECHNOLOGY,ACCESSORIES,"SanDisk Router, Erganomic",169.44,1,0,not applicable,84.72,GAIN,57.38,CRITICAL
ES-2014-3130547,21-04-2014,24-04-2014,First Class,JK-15370,Jay Kimmel,CONSUMER,Issy-les-Moulineaux,Ile-de-France,France,Unknown,EU,Central,TEC-CO-10001628,TECHNOLOGY,COPIERS,"Sharp Personal Copier, Digital",203.388,2,0.15,applied,83.748,GAIN,57.36,CRITICAL
ES-2013-5079814,20-09-2013,24-09-2013,Second Class,GM-14455,Gary Mitchum,HOME OFFICE,Haguenau,Alsace,France,Unknown,EU,Central,TEC-PH-10000956,TECHNOLOGY,PHONES,"Motorola Speaker Phone, with Caller ID",330.939,3,0.15,applied,27.189,GAIN,57.36,HIGH
MX-2013-108252,03-06-2013,09-06-2013,Standard Class,JD-16150,Justin Deggeller,CORPORATE,Torreón,Coahuila,Mexico,Unknown,LATAM,North,OFF-AP-10003538,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Microwave, Silver",944.2,5,0,not applicable,217.1,GAIN,57.34,MEDIUM
ID-2014-83842,04-11-2014,09-11-2014,Second Class,EN-13780,Edward Nazzal,CONSUMER,Cairns,Queensland,Australia,Unknown,APAC,Oceania,TEC-CO-10002812,TECHNOLOGY,COPIERS,"Canon Ink, Color",356.616,4,0.4,applied,-124.824,LOSS,57.34,HIGH
US-2014-107524,07-10-2014,12-10-2014,Standard Class,RK-19300,Ralph Kennedy,CONSUMER,Santiago de los Caballeros,Santiago,Dominican Republic,Unknown,LATAM,Caribbean,FUR-TA-10000519,FURNITURE,TABLES,"Bevis Computer Table, Fully Assembled",692.328,7,0.7,applied,-1315.552,LOSS,57.33,MEDIUM
MX-2014-159667,25-11-2014,30-11-2014,Standard Class,CB-12415,Christy Brittain,CONSUMER,Panama City,Panama,Panama,Unknown,LATAM,Central,TEC-CO-10000534,TECHNOLOGY,COPIERS,"Sharp Copy Machine, Color",672.10416,7,0.402,applied,-429.41584,LOSS,57.33,MEDIUM
IN-2012-32441,29-12-2012,31-12-2012,Second Class,AB-10165,Alan Barnes,CONSUMER,Newcastle,New South Wales,Australia,Unknown,APAC,Oceania,TEC-AC-10001995,TECHNOLOGY,ACCESSORIES,"Logitech Router, USB",891.108,4,0.1,applied,257.388,GAIN,57.32,HIGH
NI-2012-6180,24-08-2012,26-08-2012,Second Class,JD-5790,John Dryer,CONSUMER,Jos,Plateau,Nigeria,Unknown,Africa,Africa,FUR-DAN-10003065,FURNITURE,BOOKCASES,"Dania Library with Doors, Traditional",217.44,2,0.7,applied,-427.68,LOSS,57.31,CRITICAL
IN-2011-30733,01-02-2011,03-02-2011,Second Class,PO-18865,Patrick O'Donnell,CONSUMER,Dhaka,Dhaka,Bangladesh,Unknown,APAC,Central Asia,TEC-CO-10002316,TECHNOLOGY,COPIERS,"Brother Personal Copier, Laser",285.78,2,0,not applicable,71.4,GAIN,57.3,CRITICAL
ML-2013-2850,18-04-2013,22-04-2013,Second Class,CC-2220,Chris Cortes,CONSUMER,Bamako,Bamako,Mali,Unknown,Africa,Africa,TEC-EPS-10003962,TECHNOLOGY,MACHINES,"Epson Card Printer, Durable",680.28,4,0,not applicable,231.24,GAIN,57.3,MEDIUM
ID-2011-61988,19-10-2011,20-10-2011,First Class,JE-16165,Justin Ellison,CORPORATE,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,FUR-CH-10000432,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Adjustable",493.047,3,0.1,applied,-21.933,LOSS,57.26,HIGH
IN-2013-15340,17-11-2013,18-11-2013,First Class,TC-21535,Tracy Collins,HOME OFFICE,Shanghai,Shanghai,China,Unknown,APAC,North Asia,FUR-BO-10001192,FURNITURE,BOOKCASES,"Bush Library with Doors, Mobile",366.84,1,0,not applicable,157.74,GAIN,57.23,HIGH
ID-2012-24825,13-06-2012,17-06-2012,Standard Class,JK-16090,Juliana Krohn,CONSUMER,Bangkok,Bangkok,Thailand,Unknown,APAC,Southeast Asia,TEC-CO-10000427,TECHNOLOGY,COPIERS,"HP Fax Machine, Color",379.7388,2,0.37,applied,-36.1812,LOSS,57.21,HIGH
HU-2014-6130,02-09-2014,09-09-2014,Standard Class,JP-5520,Jeremy Pistek,CONSUMER,Budapest,Budapest,Hungary,Unknown,EMEA,EMEA,TEC-HP -10003894,TECHNOLOGY,COPIERS,"HP Wireless Fax, Laser",720.42,2,0,not applicable,43.2,GAIN,57.21,MEDIUM
CA-2013-161816,29-04-2013,02-05-2013,First Class,NB-18655,Nona Balk,CORPORATE,Dallas,Texas,United States,75217,US,Central,TEC-PH-10003012,TECHNOLOGY,PHONES,Nortel Meridian M3904 Professional Digital phone,369.576,3,0.2,applied,41.5773,GAIN,57.2,MEDIUM
ES-2012-1191762,20-09-2012,27-09-2012,Standard Class,SC-20575,Sonia Cooley,CONSUMER,Noisy-le-Sec,Ile-de-France,France,Unknown,EU,Central,FUR-CH-10004255,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Red",830.574,2,0.1,applied,-83.106,LOSS,57.18,MEDIUM
MX-2014-167108,06-08-2014,08-08-2014,Second Class,JF-15190,Jamie Frazer,CONSUMER,Punta Arenas,Magallanes y Antártica Chilena,Chile,Unknown,LATAM,South,TEC-PH-10002871,TECHNOLOGY,PHONES,"Motorola Audio Dock, with Caller ID",577.9,5,0,not applicable,167.5,GAIN,57.18,HIGH
IT-2014-2181834,12-03-2014,14-03-2014,First Class,MG-18145,Mike Gockenbach,CONSUMER,Galway,Galway,Ireland,Unknown,EU,North,FUR-CH-10000133,FURNITURE,CHAIRS,"Harbour Creations Steel Folding Chair, Black",238.65,5,0.5,applied,-162.3,LOSS,57.17,HIGH
CA-2014-121853,24-09-2014,30-09-2014,Standard Class,DB-13660,Duane Benoit,CONSUMER,Los Angeles,California,United States,90036,US,West,FUR-CH-10003973,FURNITURE,CHAIRS,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,applied,59.4816,GAIN,57.12,MEDIUM
IN-2014-15585,15-10-2014,21-10-2014,Standard Class,LP-17095,Liz Preis,CONSUMER,Kolhapur,Maharashtra,India,Unknown,APAC,Central Asia,FUR-BO-10002031,FURNITURE,BOOKCASES,"Sauder Classic Bookcase, Pine",874.68,2,0,not applicable,192.42,GAIN,57.11,MEDIUM
SU-2013-4750,24-09-2013,29-09-2013,Standard Class,AJ-795,Anthony Johnson,CORPORATE,Khartoum,Khartoum,Sudan,Unknown,Africa,Africa,TEC-SHA-10001309,TECHNOLOGY,COPIERS,"Sharp Fax Machine, Digital",590.58,2,0,not applicable,0,GAIN,57.11,MEDIUM
IN-2013-14472,19-08-2013,23-08-2013,Standard Class,RA-19285,Ralph Arnett,CONSUMER,Matsubara,Oita,Japan,Unknown,APAC,North Asia,FUR-BO-10001147,FURNITURE,BOOKCASES,"Bush Floating Shelf Set, Metal",512.19,3,0,not applicable,133.11,GAIN,57.08,MEDIUM
ID-2013-40351,11-11-2013,14-11-2013,First Class,SC-20770,Stewart Carmichael,CORPORATE,Bangkok,Bangkok,Thailand,Unknown,APAC,Southeast Asia,OFF-ST-10000546,OFFICE SUPPLIES,STORAGE,"Tenex Lockers, Wire Frame",1077.066,10,0.47,applied,-61.134,LOSS,57.08,MEDIUM
IN-2014-22606,11-08-2014,11-08-2014,Same Day,RC-19960,Ryan Crowe,CONSUMER,Wenzhou,Zhejiang,China,Unknown,APAC,North Asia,TEC-AC-10000861,TECHNOLOGY,ACCESSORIES,"SanDisk Router, Erganomic",254.16,1,0,not applicable,40.65,GAIN,57.07,MEDIUM
ES-2011-3285117,17-09-2011,22-09-2011,Standard Class,KW-16435,Katrina Willman,CONSUMER,Castrop-Rauxel,North Rhine-Westphalia,Germany,Unknown,EU,Central,FUR-TA-10002789,FURNITURE,TABLES,"Hon Coffee Table, with Bottom Storage",616.005,3,0.35,applied,142.155,GAIN,57.04,HIGH
IT-2014-2529211,09-07-2014,10-07-2014,First Class,MM-17920,Michael Moore,CONSUMER,Celle,Lower Saxony,Germany,Unknown,EU,Central,TEC-PH-10002623,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",2616.96,4,0,not applicable,1151.4,GAIN,57.03,HIGH
ID-2011-10706,18-04-2011,22-04-2011,Standard Class,LO-17170,Lori Olson,CORPORATE,Manila,National Capital,Philippines,Unknown,APAC,Southeast Asia,FUR-FU-10001246,FURNITURE,FURNISHINGS,"Advantus Frame, Durable",730.0125,9,0.25,applied,-38.9475,LOSS,57.02,HIGH
CA-2013-119186,27-05-2013,27-05-2013,Same Day,MS-17710,Maurice Satty,CONSUMER,Fort Worth,Texas,United States,76106,US,Central,FUR-CH-10001973,FURNITURE,CHAIRS,Office Star Flex Back Scooter Chair with White Frame,388.43,5,0.3,applied,-88.784,LOSS,57.01,CRITICAL
MX-2013-117016,27-11-2013,29-11-2013,Second Class,PJ-18835,Patrick Jones,CORPORATE,Zapopan,Jalisco,Mexico,Unknown,LATAM,North,OFF-ST-10002251,OFFICE SUPPLIES,STORAGE,"Fellowes Shelving, Wire Frame",151.76,4,0,not applicable,75.84,GAIN,57,CRITICAL
RO-2012-2290,21-08-2012,28-08-2012,Standard Class,TP-11565,Tracy Poddar,CORPORATE,Targu Jiu,Gorj,Romania,Unknown,EMEA,EMEA,FUR-NOV-10000847,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Adjustable",455.52,1,0,not applicable,59.19,GAIN,57,LOW
MX-2013-120740,11-02-2013,17-02-2013,Standard Class,JB-16000,Joy Bell-,CONSUMER,Bogotá,Bogota,Colombia,Unknown,LATAM,South,TEC-AC-10000890,TECHNOLOGY,ACCESSORIES,"Belkin Router, USB",1035.84,6,0,not applicable,352.08,GAIN,57,MEDIUM
CG-2014-1640,22-10-2014,23-10-2014,First Class,JM-5865,John Murray,CONSUMER,Kinshasa,Kinshasa,Democratic Republic of the Congo,Unknown,Africa,Africa,FUR-IKE-10003053,FURNITURE,BOOKCASES,"Ikea 3-Shelf Cabinet, Mobile",289.92,2,0,not applicable,69.54,GAIN,56.99,CRITICAL
IN-2014-80629,26-11-2014,29-11-2014,Second Class,BF-10975,Barbara Fisher,CORPORATE,Auckland,Auckland,New Zealand,Unknown,APAC,Oceania,FUR-TA-10003583,FURNITURE,TABLES,"Lesro Computer Table, with Bottom Storage",516.636,2,0.4,applied,-155.004,LOSS,56.98,HIGH
ES-2012-3944475,29-06-2012,04-07-2012,Standard Class,SC-20725,Steven Cartwright,CONSUMER,Berlin,Berlin,Germany,Unknown,EU,Central,FUR-CH-10004047,FURNITURE,CHAIRS,"SAFCO Rocking Chair, Adjustable",769.44,7,0.2,applied,153.72,GAIN,56.97,MEDIUM
US-2012-126620,12-11-2012,17-11-2012,Standard Class,HA-14905,Helen Abelman,CONSUMER,Mexico City,Distrito Federal,Mexico,Unknown,LATAM,North,FUR-CH-10002780,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Black",1246.48,5,0.2,applied,-140.32,LOSS,56.94,MEDIUM
US-2012-166856,19-03-2012,26-03-2012,Standard Class,RB-19570,Rob Beeghly,CONSUMER,Tegucigalpa,Francisco Morazán,Honduras,Unknown,LATAM,Central,FUR-BO-10003631,FURNITURE,BOOKCASES,"Safco Stackable Bookrack, Mobile",417.144,7,0.4,applied,-97.356,LOSS,56.93,LOW
ES-2013-3947822,30-09-2013,30-09-2013,Same Day,HG-15025,Hunter Glantz,CONSUMER,Ingolstadt,Bavaria,Germany,Unknown,EU,Central,OFF-ST-10003018,OFFICE SUPPLIES,STORAGE,"Smead File Cart, Industrial",346.68,3,0.1,applied,69.3,GAIN,56.92,MEDIUM
IT-2013-1143457,09-04-2013,15-04-2013,Standard Class,HM-14980,Henry MacAllister,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,TEC-PH-10003492,TECHNOLOGY,PHONES,"Cisco Audio Dock, Full Size",467.568,3,0.15,applied,-0.072,LOSS,56.9,LOW
CA-2014-130505,13-10-2014,13-10-2014,Same Day,NF-18385,Natalie Fritzler,CONSUMER,Wheeling,West Virginia,United States,26003,US,East,FUR-TA-10001932,FURNITURE,TABLES,"Chromcraft 48 x 96"""" Racetrack Double Pedestal Table""""",673.344,3,0.3,applied,-76.9536,LOSS,56.9,MEDIUM
ES-2014-5710826,30-12-2014,02-01-2015,Second Class,MB-17305,Maria Bertelson,CONSUMER,Bourges,Centre,France,Unknown,EU,Central,FUR-BO-10003541,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Metal",370.926,1,0.1,applied,98.886,GAIN,56.89,HIGH
US-2014-124968,09-09-2014,14-09-2014,Second Class,MM-18055,Michelle Moray,CONSUMER,Chicago,Illinois,United States,60610,US,Central,FUR-TA-10004289,FURNITURE,TABLES,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,765.625,7,0.5,applied,-566.5625,LOSS,56.87,MEDIUM
MX-2011-165932,25-09-2011,29-09-2011,Standard Class,EB-14170,Evan Bailliet,CONSUMER,Guadalajara,Jalisco,Mexico,Unknown,LATAM,North,FUR-BO-10004899,FURNITURE,BOOKCASES,"Safco Floating Shelf Set, Pine",739.536,7,0.2,applied,-166.404,LOSS,56.87,MEDIUM
US-2013-161088,25-04-2013,02-05-2013,Standard Class,AC-10660,Anna Chung,CONSUMER,Tegucigalpa,Francisco Morazán,Honduras,Unknown,LATAM,Central,FUR-TA-10000486,FURNITURE,TABLES,"Barricks Wood Table, Adjustable Height",622.944,6,0.7,applied,-456.936,LOSS,56.85,MEDIUM
ES-2012-2495938,05-04-2012,09-04-2012,Standard Class,KH-16690,Kristen Hastings,CORPORATE,Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,Unknown,EU,Central,OFF-AP-10004869,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Toaster, White",450.684,6,0.1,applied,150.084,GAIN,56.85,HIGH
CA-2013-152555,30-03-2013,03-04-2013,Second Class,ME-17320,Maria Etezadi,HOME OFFICE,Chicago,Illinois,United States,60653,US,Central,TEC-PH-10001254,TECHNOLOGY,PHONES,Jabra BIZ 2300 Duo QD Duo Corded Headset,812.736,8,0.2,applied,60.9552,GAIN,56.85,MEDIUM
MX-2014-132248,18-04-2014,21-04-2014,First Class,BP-11290,Beth Paige,CONSUMER,Quetzaltenango,Quezaltenango,Guatemala,Unknown,LATAM,Central,FUR-TA-10000245,FURNITURE,TABLES,"Chromcraft Computer Table, Adjustable Height",712.992,3,0.2,applied,213.852,GAIN,56.8,MEDIUM
CA-2011-102673,01-11-2011,05-11-2011,Standard Class,KH-16630,Ken Heidel,CORPORATE,Charlotte,North Carolina,United States,28205,US,South,TEC-PH-10004434,TECHNOLOGY,PHONES,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,9,0.2,applied,110.1195,GAIN,56.8,MEDIUM
IN-2012-80517,12-11-2012,15-11-2012,Second Class,DL-13495,Dionis Lloyd,CORPORATE,Palmerston North,Manawatu-Wanganui,New Zealand,Unknown,APAC,Oceania,TEC-PH-10001492,TECHNOLOGY,PHONES,"Nokia Headset, VoIP",585.6,8,0,not applicable,93.6,GAIN,56.79,MEDIUM
IN-2014-69205,13-08-2014,19-08-2014,Standard Class,LC-16885,Lena Creighton,CONSUMER,Guwahati,Assam,India,Unknown,APAC,Central Asia,FUR-CH-10002932,FURNITURE,CHAIRS,"Harbour Creations Rocking Chair, Adjustable",448.74,3,0,not applicable,44.82,GAIN,56.78,MEDIUM
CA-2014-128041,02-09-2014,02-09-2014,Same Day,RW-19540,Rick Wilson,CORPORATE,Seattle,Washington,United States,98103,US,West,FUR-TA-10002607,FURNITURE,TABLES,KI Conference Tables,283.56,4,0,not applicable,45.3696,GAIN,56.77,HIGH
MX-2014-119340,16-07-2014,20-07-2014,Standard Class,PS-18970,Paul Stevenson,HOME OFFICE,Cúcuta,Norte de Santander,Colombia,Unknown,LATAM,South,TEC-CO-10003048,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Color",507.82232,2,0.002,applied,80.38232,GAIN,56.77,HIGH
ES-2014-4842025,11-06-2014,14-06-2014,First Class,CK-12760,Cyma Kinney,CORPORATE,Northampton,England,United Kingdom,Unknown,EU,North,FUR-BO-10004844,FURNITURE,BOOKCASES,"Sauder Corner Shelving, Mobile",449.46,3,0,not applicable,134.82,GAIN,56.76,MEDIUM
CA-2011-103373,18-05-2011,24-05-2011,Standard Class,BS-11755,Bruce Stewart,CONSUMER,Cleveland,Ohio,United States,44105,US,East,TEC-PH-10002885,TECHNOLOGY,PHONES,Apple iPhone 5,779.796,2,0.4,applied,-168.9558,LOSS,56.75,MEDIUM
